('loc11', 12.45, 0, 'Job0', 'gval=1770, id=1651, pid=430, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1652, pid=430, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1653, pid=425, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1654, pid=423, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1655, pid=1514, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1656, pid=1148, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1657, pid=421, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1658, pid=1170, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1659, pid=1170, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1660, pid=1167, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1770, id=1661, pid=1163, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1662, pid=1163, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1663, pid=1160, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1664, pid=1375, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1770, id=1665, pid=1156, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1666, pid=1156, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1770, id=1667, pid=885, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1800, id=1668, pid=885, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1770, id=1669, pid=1153, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1800, id=1670, pid=1153, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1671, pid=1150, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1770, id=1672, pid=1146, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1800, id=1673, pid=1146, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1770, id=1674, pid=1143, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1860, id=1675, pid=1143, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1676, pid=427, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1677, pid=882, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1678, pid=882, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1679, pid=1158, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1680, pid=1507, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1875, id=1681, pid=451, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1875, id=1682, pid=441, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1875, id=1683, pid=449, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1875, id=1684, pid=907, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1875, id=1685, pid=903, profit=0')
============================
Search Successful! (strategy 'astar with no cycle checking') Solution cost = 1755, Goal state:
     Action= "Job4", S900, g-value = 1755, (From S778)
Time: 12.3, Location: loc6
Pending Jobs:

----------------------------
Solution Path:
Action= "START", S0, g-value = 0, (Initial State)
Time: 0.0, Location: HOME
Pending Jobs:
['Job0', 'loc2', 7.0, 'loc11', [7.15, 30], [7.3, 15]]
['Job1', 'loc3', 7.15, 'loc14', [7.3, 60], [7.45, 30]]
['Job2', 'loc12', 7.45, 'loc8', [8.0, 120], [8.15, 60]]
['Job3', 'loc10', 8.0, 'loc7', [8.15, 240], [8.3, 120]]
['Job4', 'loc14', 8.15, 'loc6', [8.3, 480], [8.45, 240]]
['Job5', 'loc10', 8.3, 'loc8', [8.45, 960], [9.0, 480]]
 ==>  Action= "Job0", S1, g-value = 15, (From S0)
Time: 7.3, Location: loc11
Pending Jobs:
['Job1', 'loc3', 7.15, 'loc14', [7.3, 60], [7.45, 30]]
['Job2', 'loc12', 7.45, 'loc8', [8.0, 120], [8.15, 60]]
['Job3', 'loc10', 8.0, 'loc7', [8.15, 240], [8.3, 120]]
['Job4', 'loc14', 8.15, 'loc6', [8.3, 480], [8.45, 240]]
['Job5', 'loc10', 8.3, 'loc8', [8.45, 960], [9.0, 480]]
 ==>  Action= "Job3", S9, g-value = 135, (From S1)
Time: 8.3, Location: loc7
Pending Jobs:
['Job1', 'loc3', 7.15, 'loc14', [7.3, 60], [7.45, 30]]
['Job2', 'loc12', 7.45, 'loc8', [8.0, 120], [8.15, 60]]
['Job4', 'loc14', 8.15, 'loc6', [8.3, 480], [8.45, 240]]
['Job5', 'loc10', 8.3, 'loc8', [8.45, 960], [9.0, 480]]
 ==>  Action= "Job1", S47, g-value = 195, (From S9)
Time: 9.3, Location: loc14
Pending Jobs:
['Job2', 'loc12', 7.45, 'loc8', [8.0, 120], [8.15, 60]]
['Job4', 'loc14', 8.15, 'loc6', [8.3, 480], [8.45, 240]]
['Job5', 'loc10', 8.3, 'loc8', [8.45, 960], [9.0, 480]]
 ==>  Action= "Job5", S80, g-value = 1155, (From S47)
Time: 10.3, Location: loc8
Pending Jobs:
['Job2', 'loc12', 7.45, 'loc8', [8.0, 120], [8.15, 60]]
['Job4', 'loc14', 8.15, 'loc6', [8.3, 480], [8.45, 240]]
 ==>  Action= "Job2", S778, g-value = 1275, (From S80)
Time: 11.3, Location: loc8
Pending Jobs:
['Job4', 'loc14', 8.15, 'loc6', [8.3, 480], [8.45, 240]]
 ==>  Action= "Job4", S900, g-value = 1755, (From S778)
Time: 12.3, Location: loc6
Pending Jobs:


----------------------------
Search time = 0.1, nodes expanded = 1686, states generated = 1686, states cycle check pruned = 0
========================Deliveries:=========================
[['Job0', 'HOME', 0.0, 'loc11', 7.3, 15], ['Job3', 'loc11', 7.3, 'loc7', 8.3, 120], ['Job1', 'loc7', 8.3, 'loc14', 9.3, 0], ['Job5', 'loc14', 9.3, 'loc8', 10.3, 0], ['Job2', 'loc8', 10.3, 'loc8', 11.3, 0], ['Job4', 'loc8', 11.3, 'loc6', 12.3, 0]]
